arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
9217;208427188;0.0;0.0;en;i am at @hofburg_vienna in wien w/ @esevgi ;48.20661444;16.36523008
9221;174999524;0.0;0.0;fr;jai russi  faire ma commande en allemand ;48.20735675;16.36531728
9222;219444026;0.0;0.0;und;@nuriamir58 @enricmir siiiii;48.19544;16.358706
9225;40241074;0.0;0.0;en;#wien #art #job: experte (m/w) java-design at accenture  #jobs #tweetmyjobs;48.208174;16.373819
9226;1590777566;0.0;0.0;tr;inatci dsnce an be an ...;48.23678641;16.36969001
9230;233369695;0.0;0.0;;16 aydir viyanadayim ve 26 aydir kalbim bo ohaa olm bende cok buyuk sorun var.. evde kaldim triplerine girmeye basladik bile;48.17234288;16.35413744
9231;838327736;0.0;0.0;pl;pytanie dnia: co ubra aby nie wyglda jak ostatnie gwno?;48.1886221;16.3727816
9232;570819957;0.0;0.0;;lunch (@ los mexikas w/ 2 others) ;48.207678;16.352779
9233;95197739;0.0;0.0;;i am at gasometer city (wien) ;48.18484463;16.41994715
9234;761227711;0.0;0.0;tr;buradan rtke sikayet edeblrsnz bir sikayetten nolur demeyin damlaya damlaya gl olur  #erefyoksunuganimjdezrdile;48.16585753;16.3144004
9235;859945602;0.0;0.0;en;my coke says i should share it with a heartbreaker;48.2319774;16.3933581
9236;17993969;0.0;0.0;de;"und beim lesen fragt man sich, ob der spontane buchkauf nicht eher ein vorherbestimmter war.

etwas ber alchemie. ";48.219109;16.322949
9237;863600413;0.0;0.0;de;"schlaflosigkeit,oh schlaflosigkeit.du bist mein schnster zeitvertreib..

und das mit 30...ohne kinder...ohne party...
ich mache was falsch";48.221518;16.334328
9241;2795936669;0.0;0.0;en;"dear niggers
thank you for justifying every stereotype we have of you (like you can read this anyway)";48.208175;16.373819
9243;318973688;0.0;0.0;de;masterpiece  @ stephansplatz ;48.20835906;16.37254715
9244;298730063;0.0;0.0;de;@kosak_daniel so ein mist -- ich kann nur franzsich;48.212549;16.235746
9534;1027421448;0.0;0.0;tr;allah belami seninlemi veriyor anlamadimki;48.218667;16.331011
9245;15317974;0.0;0.75;en;@magicspacegirl i am hoping the specialists will be better. unfortunately, he seems to have a permanent office on my floor.;48.172961;16.343508
9246;831682316;0.0;0.0;tr;galatasaraya gs diyince kendini gnaha girmis gibi hissediyormus bazilari. siz malsaniz biz napak? :d;48.16930349;16.36913398
9249;600207626;0.0;0.0;de;i am at abendschule (wien) ;48.17800999;16.324992
9250;338627701;0.0;0.0;tr;annecim korkuyorum allahn seven iyi kura ceksin bize;48.2721017;16.44402553
9251;15929529;0.0;0.0;und; ;48.23144794;16.32489222
9252;1107245972;0.0;0.0;tr;"sen evrende tutunacak dal arama,
aacn kendisi sensin ...";48.2350737;16.46968341
9255;495963875;0.0;0.0;ht;@czitrommusic are you a dj?;48.22681335;16.40383189
9256;69989196;0.0;0.0;en;i am at tel aviv beach in wien ;48.217088;16.373448
9259;40048630;0.0;0.0;;i am at u3 volkstheater (wien, wien) ;48.20577071;16.35894299
9261;193977500;0.0;0.0;de;"#autslo ist jetzt eine tendenz in austria

 ";48.2092;16.3728
9262;193977500;0.0;0.0;de;#empireseason2 ist jetzt eine tendenz in austria ;48.2092;16.3728
9265;606004530;0.0;0.0;en;hey look... we climbed all the way up there. #sweatoutsickness #favoritetourguide #michael4president ;48.1998;16.373549
9266;208605380;0.0;0.0;de;#fotorus #hofburg #museum #wien hayran kaldik... @ hofburg ;48.20637134;16.36568069
9267;436644831;0.0;0.0;fa;"  .
     .
# ";48.223981;16.35661
9268;11710452;0.0;0.0;;i am at gllnergasse ;48.199368;16.402017
9269;261814293;0.0;0.0;tl;@knicks_knacks hhahahahahahahhahaahahahhaha xd;48.17642915;16.33147972
9271;1966824702;0.0;0.0;fr;#artlovers #cuttingedge #viennanow #cbsbrito #jetzt  belvedere 21 ;48.18579;16.38374
9272;355803614;0.0;0.0;fi;#viena #scl. @ vienna, austria ;48.2083;16.3731
9275;3232530087;0.0;0.0;fi; @ vienna, austria ;48.2083;16.3731
9276;2181825224;0.0;0.0;es;chicos la proxima semana estare @loyaltybcn os espero alli //. barcelona i am coming back and ;48.2083;16.3731
9278;35262921;0.0;0.0;da;i am at nordsee restaurant (wien) ;48.20592487;16.37144756
9279;31412390;0.0;0.0;en;yummy goi cuon tom @ le pho ;48.192141;16.348618
9282;821321702;0.0;0.0;de;allen jungjournalistinnen die flgel hben.;48.208134;16.327161
9283;274126477;0.0;0.0;ar;        .... .;48.2453245;16.3162447
9286;175534855;0.0;0.0;tr;#adinikalbimeyazdim;48.18680645;16.33464956
9287;25255984;0.0;0.0;;, .;48.20288644;16.37349205
9288;96660620;0.0;0.0;en;vienna: 8:44pm: sunset;48.2;16.37
9290;5455762;0.0;0.25;de;frhstck. @ cafe central, vienna austria ;48.21029529;16.36554108
9291;2502623302;0.0;0.0;tr;falc abla ne bok yesin bir sr dusman ;48.249131;16.37691
9292;27834221;0.0;0.0;en;#sunthursday #vienna #poolday with jeannedupuy @ vienna, austria ;48.2083;16.3731
9294;121123916;0.0;0.0;;i am at u6 siebenhirten ;48.12963488;16.30963326
9295;70660840;0.0;0.0;;shopping time. three, two, one, credit card, here i come   @ steffl ;48.20635021;16.371406
9296;193977500;0.0;0.0;de;tribute und thurnher sind jetzt eine tendenz in austria ;48.2092;16.3728
9297;17450461;0.0;0.0;de;"power fr mein akku.
#strom #bilderbuch #wienmuseum #ausstellung #ganzwien #karlsplatz ";48.19943;16.37295
9299;8915922;0.0;0.0;;sunset on the danube. ;48.221411;16.417578
9300;312181898;0.0;0.0;en;admiring the sky gives me hope.#sky#somethingaboutit#peace ;48.22383523;16.3869041
9301;538390757;0.0;0.0;;bir afrikali cocugun midesi kadar bos bu dnya ;48.22067558;16.30474162
9303;1570393386;0.0;0.0;da;i am at ixolit gmbh in vienna ;48.1980621;16.3495338
9306;389090822;0.0;0.0;ru; # # # # # #igers ;48.2083;16.3731
9307;1687989367;0.0;0.0;und;#destinytuesday;48.22;16.3847
9308;386170299;0.0;0.0;;fnizz;48.2027782;16.3737379
9310;33485541;0.0;0.0;en;"drawing during a seminar always keeps me concentrated! 
#drawinginspirationeverywhere ";48.20196601;16.33367807
9311;15645104;0.0;0.0;de;einmal alles zum mitnehmen bitte. (@ ikea) ;48.25371785;16.47132328
9312;755101146;0.0;0.0;ru;"   ,  ,      
        ";48.24512552;16.3157025
9313;352338894;0.0;0.0;und;@serrayild;48.17995828;16.35289561
9314;548657208;0.0;0.0;; pa,dobro jutro!;48.20159297;16.34041383
9316;28576641;0.0;0.0;und;@pirellisport @redbullracing @mclarenf1 @scuderiaferrari @forceindiaf1 @haasf1team @renaultsportf1 @sauberf1team ;48.20347165;16.39079945
9317;14746519;0.0;0.0;de;@peter_ellinger 91er schlehenbrand. wrdig und recht.;48.16566289;16.31480362
9318;423695483;0.0;0.0;ru;     50 . ,     ;48.21264882;16.36000757
9320;96660620;0.0;0.25;en;"5:17pm: sunset
tomorrows forecast for vienna: mixed rain and snow, 5/2c";48.20254;16.3688
9321;27834221;0.0;0.0;en;time 2 go home @ u4 vienna ;48.1832912;16.3280862
9322;371795808;0.0;0.0;ru;      ))) # # # # @ karlplatz vienna ;48.201794;16.369149
9324;343371178;0.0;0.0;tr;yumurta kafal tweetlere itibar etmeyin..!;48.15190315;16.31633263
9327;536516358;0.0;0.0;es;debera dormir pero no puedo ;48.181475;16.35926
9328;36979164;0.0;0.0;en;catch-up lunch with colleagues from work (@ ulrich in vienna) ;48.204455;16.352865
9329;252659054;0.0;0.0;en;@skatingonariver @rihanna you forgot the dawei-part xd #insideryouwontgetunlessyouareoneofus;48.1758516;16.3244412
9330;116295735;0.0;0.0;;@alaysio;48.19447553;16.36796444
9331;69741682;0.0;0.0;sk;#fromwhereistand #fromwherezozstands #zozvienna @ volksgarten ;48.20790146;16.36164665
9332;92245019;0.0;0.0;;i am at kindergruppe abendstern ;48.19167305;16.33043702
9333;571024987;0.0;0.0;tr;aciktim, yemek yapmak zorunda olmaktan nefret ediyorum! anneeeee!!!!!!;48.21838717;16.33137866
9334;540781852;0.0;0.0;iw;    (@ figlmller w/ 2 others)  ;48.209347;16.375486
9335;251676190;0.0;0.0;de;dinner! (@ restaurant waldviertlerhof) ;48.19391;16.358655
9336;16300629;0.0;0.0;en;i am at @supersocialnews (vienna) ;48.23130526;16.39623642
9337;16126685;0.0;0.0;;@arminwolf ich hr dann bald eh nur mehr oe1...;48.21644995;16.37807387
9338;27416637;0.0;0.0;;arriba el norte cabrones!!! @alonymas @zantisramos @sordo88 @pablotuly #hoyconquistamosmexico;48.19829898;16.33285595
9339;254741684;0.0;0.0;es;gorroneando un poco de wifi;48.187533;16.378331
9342;13043702;0.0;0.0;de;i am at schlo schnbrunn in wien ;48.185775;16.312723
9343;328377202;0.0;0.0;de;warum komm ich berhaupt noch fr 3 stunden?  (@ htl rennweg) ;48.19143096;16.39786849
9344;608078378;0.0;0.0;ar;"@d_rubeaish            

  .       ";48.24282854;16.42266316
9345;2510374854;0.0;0.0;en;#defendeurope @ vienna, austria ;48.2083;16.3731
9346;250361382;0.0;0.0;pt;golllllll;48.1984209;16.3435346
9348;290151803;0.0;0.0;;@batuhanturkuner bendee merak etme ;48.16581554;16.32561265
9349;938836850940305408;0.0;0.0;en;just posted a photo @  ;48.18449;16.37647
9350;253672526;0.0;0.0;de;@dahoasde kaffee und sterz ... kstlich!;48.21368965;16.35105176
9351;478853220;0.0;0.0;tr;"""erkekler neden kavga esnasinda kafa atar? cunku en az kullandiklari yeri tehlikeye atmak her zaman daha mantiklidir""";48.19969251;16.35321551
9352;423552267;0.0;0.0;en;#vinetime;48.27366925;16.45470388
9353;318931564;0.0;0.0;;@lubeayar maci mac oldugu icin deil fenerbahe oynad icin bakmalsn ...;48.17275911;16.35034304
9354;16580210;0.0;0.0;de;denkmal fr die verfolgten der ns-militrjustiz, festakt mit vier berlebenden deserteuren @ ;48.208;16.364
9356;56071572;0.0;0.0;;i am at hotel kunsthof (mhlfeldgasse 13, vienna) ;48.2208905;16.3890202
9357;1320161996;0.0;0.0;en;#bethanymotagiveaway14;48.13671025;16.38699756
9358;40970238;0.0;0.0;en;i am an owl ;48.19562495;16.33561658
9359;313393623;0.0;0.0;;sen de dusunmemistin kalbimde kalici olacagini.biliyorum. siktiret. senin de sucun yok;48.2010176;16.3372458
9361;422095029;0.0;0.0;;@pinaar_fb @serife_kapoor @jesuiszeynep evet yani wr.neusadtlara degil schwechata gidelim iste :d;48.21601185;16.31293377
9363;1394069437;0.0;0.0;tr;@bellkiz ski de yapariz be glm10jaennerdan  sonra bi tirol yapalim be yeah;48.155339;16.469294
9366;710466265;0.0;0.0;de;"letzte statistik bung heuer &lt;3";48.21241748;16.35976902
9367;1349727643;0.0;0.0;en;i am at stephansplatz (vienna) w/ 4 others ;48.20835906;16.37254715
9368;259396205;0.0;0.0;fi;17) vienna   ;48.2083;16.3731
9369;61847027;0.0;0.0;;"hi, bonnie &lt;3 @ peek &amp; cloppenburg ";48.205612;16.371207
9370;73840623;0.0;0.0;de;#austria #wien #austriawien #sterreich #vienna #fak #instaveilchen #veilchen #faklive #england ;48.16234098;16.38712496
9371;414264431;0.0;0.0;;benden bir gn ;48.24703118;16.37493178
9372;5713832;0.0;0.0;;i am at anker (vienna, wien) ;48.169213;16.379986
9373;193977500;0.0;0.0;de;earl, @earlxsweat ist jetzt eine tendenz in austria ;48.2092;16.3728
9374;115433861;0.0;0.0;;i am at lugner city (wien) w/ 2 others ;48.20402275;16.33634039
9375;938836850940305408;0.0;0.0;en;just posted a photo @ barnabitengasse ;48.1983923;16.35424984
9376;37394881;0.0;0.0;de;man versucht in nem job einzusteigen wo man es vor 1 jahr erst in der schule abgeschlossen hat ... 1 jahr ist verdammt lang.;48.243687;16.379147
9378;1163135395;0.0;0.0;und;@gretaskipinaite ;48.206605;16.334284
9379;190754109;0.0;0.0;pt;exposies memorveis  de a a z, o mundo de isay weinfeld em vienna, 2014. com destaque para a ;48.2083;16.3731
9380;261456499;0.0;0.0;es;imponente.  #karlskirche #karlsplatz #vienna #gopro #goproitalia #goprooftheday #goprohero3plus ;48.198247;16.371422
9382;14849427;0.0;0.0;es;@swinxy en la vida no slo vale con ser bueno, se necesita un poco de suerte y oportunidades. todo llega @88jorgemartin;48.20573;16.399254
9383;66291237;0.0;0.0;de;@ca_fink @violissimo @berndhagenkord ist ja sein gutes recht. er trifft brigens mit seiner analyse der ffentlichen.rezeption ins schtze;48.2000165;16.396448
9384;48791990;0.0;0.0;in;#frhstcken @ ramasuri ;48.21371;16.38232
9386;14746519;0.0;0.0;de;@martinthuer hetzendorf ist staubtrocken. staubtrocken.;48.165543;16.31525
9387;352952062;0.0;0.0;bg;" ""     -!!"" @ schlosspark schnbrunn ";48.1851845;16.31302537
9389;163877216;0.0;0.0;id;wo2013006886a2 composition for producing a temporary intestinal obstruction ;48.2415208;16.3178351
9390;72432099;0.0;0.0;fi;vienna, austria. ;48.20045126;16.33853376
9394;2587445322;0.0;0.0;ar;" 
        
   
         .";48.258072;16.438073
9395;35778491;0.0;0.0;tr;sen byle insanlarn evlatlarn aldn ellerinden,veremezsin bunun hesabn ;48.21858682;16.40267619
9396;193977500;0.0;0.0;de;#werner ist jetzt eine tendenz in austria ;48.2092;16.3728
9398;485015435;0.0;0.0;tr;what ever ...for ever..kuzissss ,))) ;48.1840833;16.3478207
9400;449043928;0.0;0.0;vi;h @nashgrier  #nashto2mil #nashto2mil #nashto2mil #nashto2mil #nashto2mil;48.18017227;16.40784854
9401;149810479;0.0;0.0;de;i am at grofeldsiedlung you-bahn ;48.27015;16.448132
9402;898602774;0.0;0.0;en;@meir_natalie perhaps ;48.201148;16.39685
9403;213278220;0.0;0.0;de; (@ interspar pronto in wien) ;48.20613366;16.38462771
9405;423695483;0.0;0.0;ru; !   ;48.19648998;16.31394073
9407;611889373;0.0;0.0;ar;@rainbow_gmh !!  (;48.19757086;16.3685606
9410;2203172638;0.0;0.0;tr;su sende deil, ekip gidesin varm...;48.1764243;16.3799147
9411;480147893;0.0;0.0;fi;and hello vienna;48.207217;16.376394
9412;415046781;0.0;0.0;;iyi geceler bebeyimleeer;48.17109439;16.36017792
9413;537411946;0.0;0.0;da;i am at schottentor - universitt (d/1/37/38/40/41/42/43/44/71) (wien) ;48.21387281;16.36207581
9415;2371764568;0.0;0.0;tr;"dn gremedik. ki yzyl grememiiz gibi geldi bana. ve  yzyllk gresim seni...

 - cemal sreya,on gnn mektuplar""";48.173494;16.38318
9417;285506719;0.0;0.0;;foto appena pubblicata  @ crossover cafe - pizzeria ;48.197373;16.364941
9418;475153071;0.0;0.0;de;"hoch wird das porto nimmer gwinnan 
#pfeffervoice";48.197071;16.295216
9419;359742790;0.0;0.0;es;@matias31416 @ximeperez96 agias, el que anda metiendo donde ni lo quieren ni lo invitan...pisado.;48.177776;16.366568
9422;739626931;0.0;0.0;de;nicht gegen putin sollte man sanktionen verhngen, sondern gegen die trkei, die keinerlei minderheitenrechte anerkennt.;48.193209;16.374242
9423;254471522;0.0;0.0;;lust auf einen netten abend mit einem escortmodel in wien?  #gv;48.2082;16.3738
9424;169847566;0.0;0.0;de;@karlkeule voll!;48.18663601;16.33497493
9425;404854105;0.0;0.0;;kasi sekali menang napa cok.. rt @rahung: serius neh. kalok barca lagi yg menang, ini penghinaan (cont) ;48.2371612;16.3422515
9427;193977500;0.0;0.0;de;nein., @neinquarterly ist jetzt eine tendenz in austria ;48.2092;16.3728
9428;2492885960;0.0;0.0;tr;skldk yeah;48.2346934;16.3805134
9429;290151803;0.0;0.0;;adam hakli  ;48.16581747;16.32562509
9431;11710452;0.0;0.0;;@hilalinceoglu takiple ilgili. 05 giris 10 cikis ga;48.19943736;16.40193141
9432;48260858;0.0;0.0;de;@guracell @katitria @clay_mens mein puls wird 10 schlge hher sein als sonst.;48.15062;16.30184
9433;6284972;0.0;0.0;en;just circles @ downtown vienna ;48.210104;16.377138
9435;28589097;0.0;0.0;en;to all my flawsome people...  @ vienna, austria ;48.2083;16.3731
9436;614491540;0.0;0.0;tr;#nerdenbulastim seviyorum bu diziyi!;48.20883767;16.33155828
9437;1029240446;0.0;0.0;tr;@hannekaya senin gibilerinden cikiyor iste ve halaaaada anlamiyorsunuz neyin ne oldugunu yeah hayret. nasil bi cahilliktir;48.2007957;16.4051051
9439;272519066;0.0;0.0;tr;satranta ki rok hamlesinin rasim ozan ktahyali tarafndan bulunduunu biliyor muydunuz ?;48.19537;16.36311
9440;162018901;0.0;0.0;de;ich liebe dich, wien #schn #wien #vienna #hofburg #hofburgpalace #sterreich #austria ;48.2083;16.3731
9441;20563106;0.0;0.0;de;@lestocki ich leg mich am liebsten gleich dazu ;48.1985319;16.37322364
9442;351241136;0.0;0.0;tl;i am at ellis eldorado ;48.216953;16.359195
9443;86946741;0.0;0.0;de;wien wiener linien sl 67 (e2 4089) laxenburger strasse / schrttergasse a #bahnbilderde  ;48.1723;16.372
9444;1565319534;0.0;0.0;tr;@tabutchu neymi garip olan! neyle ilgili sordunuz?;48.22356089;16.32260746
9447;1475202344;0.0;0.0;et;#bumpshowmeetbieber. austria / vienna ;48.23156597;16.39401426
9448;519036960;0.0;0.0;tl;baedeker  dha2016;48.2090248;16.3773867
9449;62510029;0.0;0.0;en;its a no makeup, no filter, wear a hat kinda day. ;48.2083;16.3731
9452;25058246;0.0;0.0;en;#eisstockbahn #curling track in #mqwien #winter #xmasinvienna #nofilter #instagood #igersvienna ;48.203314;16.358793
9453;14746519;0.0;0.0;en;cruz is fix. #wasdonaldtrumpgeradedenkt;48.1736618;16.3313965
9454;2780748498;0.0;0.0;ru;  ;48.186498;16.420605
9456;507830190;0.0;0.0;de;vienna #wien #vienna @ zum schwarzen kameel ;48.210062;16.36845
9458;1010831298;0.0;0.0;ru;@zoyamon      ;48.197622;16.347755
9459;714070831;0.0;0.0;en;@justsarahg @thequotesbird: you can not let praise or criticism get to you. its a weakness to get caught up in either one. -john wooden;48.1863336;16.3297626
9460;853451347;0.0;0.0;tr;50 saattir uyumuyorum kis uykusuna yatiyorum hadi bana iyi geceler...;48.19151594;16.33452878
9461;604498770;0.0;0.0;es;el levante sigue intratable ;48.1968416;16.3643874
9462;371109606;0.0;0.0;de;@arminwolf @b_thaler sie und die hunderttausend anderen mssen ja nicht hingehen.;48.238424;16.313397
9465;390912320;0.0;0.0;;;48.209129;16.366652
9466;484647685;0.0;0.0;tr;sabahlar gulemiyomki #morning ;48.1778329;16.3681196
9467;540253314;0.0;0.0;tr;@rabinsnkuruz hahahahahhahah annem yardirmis yine ;48.21281396;16.32182966
9468;360209790;0.0;0.0;de;"war eine echt coole und lustige kids wt klasse heute 

#ewto #ewtowiensimmering ";48.23067;16.46209
9469;177154115;0.0;0.0;en;viennas upper belvedere castle museum: well conceived thematic exhibition of classical and ;48.19126;16.3798
9470;89669344;0.0;0.0;en;gothic #vienna #stephan #stephanplatz @ st. stephens cathedral, vienna ;48.2085;16.373
9471;701750096589930496;0.0;0.0;en;see you soon in vienna. #insightmoments @ vienna, austria ;48.2083;16.3731
9473;287282223;0.0;0.0;;"@hansarsenovic @alfredhoch @mcgeiz 
#rotgruen ruiniert die regionale wirtschaft in wien #parkpickerl!!!";48.20021894;16.37684224
9474;266187852;0.0;0.0;it;non so neanche se potrei usare il cellulare oppure no. vabb, io lo uso.;48.19576975;16.38340119
9475;2587445322;0.0;0.0;ar;"""@iranianaffairs:  
 ""
.. 
 
    ";48.257169;16.436523
9477;119850944;0.0;0.0;und;#vienna #wien #igersaustria #ilovevienna #vienna #austria #sterreich #igerswien #igersvienna ;48.20413327;16.36147911
9478;40548334;0.0;0.0;es;lucha de dia a dia.;48.28536878;16.50417801
9481;77979467;0.0;0.0;tr;@oztekinrasim dn dernek;48.213904;16.365114
9483;636429570;0.0;0.0;es;"ahora s, ni rastro de l en mi celular; ni fotos ni nmero. the one that got away.";48.171892;16.2890109
9485;636429570;0.0;0.0;es;hay imposibles que un da consigues sin darte cuenta.;48.184944;16.31786
