arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
43306;281415712;0.16666666666666666;0.5;;"22:30  rain   | 6.3c min/max 3.1/10.8  dew 4.6c  rh 92%  wind 4 km/h  e | baro  997.7 hpa &#8658; steady &#9730;0.987mm";48.15474;11.54038
43400;281415712;0.16666666666666666;0.5;de;00:00   regen  8.5c min/max 8.4/8.5 | rh 97% | 8 km/h ssw | 1030.2 hpa  steady |  0.016 mm ;48.148024;11.573544
43408;281415712;0.16666666666666666;0.5;;"12:00 . scattered clouds  | 19.5c - rh 49% - wind 9 km/h w  baro   hpa &amp;#8658; steady pre 0 mm | 232 w/m   #weather";48.15474;11.54038
43623;943422655;0.16666666666666666;0.39999999999999997;en;@aseelmohd_ blue baby blue sexy ha;48.1405;11.55873
43781;281415712;0.16666666666666666;0.5;fr;07:00  patches of fog  16.1c 15.1c|18.4c | rh 77% | 4 km/h n | 1012.9 hpa  steady |  0 mm ;48.148024;11.573544
43831;281415712;0.16666666666666666;0.5;;"12:30  scattered clouds   -9.6c  rh 76%  wind 13 km/h  nne  baro 1036.1 hpa &#8658; steady  rain/day 0.884mm  314 w/m    #weather";48.15474;11.54038
43880;281415712;0.16666666666666666;0.5;en;05:30   sonnig  6.4c min/max 6.4/7.0 | rh 75% | 8 km/h w | 1018.2 hpa  steady |  0 mm ;48.148024;11.573544
43928;281415712;0.16666666666666666;0.5;de;19:00  sonnig  16.1c min/max 8.3/19.1 | rh 49% | 28 km/h wsw | 1017.4 hpa  steady |  0.309 mm ;48.148024;11.573544
43946;281415712;0.16666666666666666;0.5;de;19:00   regen  4.6c min/max 0.4/5.1 | rh 90% | 30 km/h w | 1020.6 hpa  steady |  3.563 mm ;48.148024;11.573544
44196;281415712;0.16666666666666666;0.5;;"08:00 . scattered clouds  | 21.4c - rh 54% - wind 4 km/h s  baro   hpa &amp;#8658; steady pre 0 mm | 223 w/m   #weather";48.15474;11.54038
44206;281415712;0.16666666666666666;0.5;;"03:30  rain   | 12.2c min/max 12.2/13.3  dew 10.9c  rh 97%  wind 4 km/h  w | baro  1014.6 hpa &amp;#8658; steady &amp;#9730;2.157mm";48.15474;11.54038
44510;552839577;0.16666666666666666;0.3333333333333333;de;i am at munich main railway station in mnchen, bayern ;48.14031775;11.55879556
44618;281415712;0.16666666666666666;0.5;in;11:00  overcast  10.4c 8.3c|10.4c | rh 84% | 9 km/h wnw | 1014.0 hpa  steady |  0.123 mm ;48.148024;11.573544
44697;281415712;0.16666666666666666;0.5;de;07:00   regen  9.9c min/max 9.4/10.8 | rh 86% | 14 km/h w | 998.4 hpa  steady |  0.053 mm ;48.148024;11.573544
45115;281415712;0.16666666666666666;0.5;de;20:00  sonnig  12.0c min/max 6.1/17.2 | rh 73% | 1 km/h ese | 1023.1 hpa  steady |  0 mm ;48.148024;11.573544
45244;281415712;0.16666666666666666;0.5;en;"16:30  scattered clouds   17.3&amp;#176;c  dew 6.2&amp;#176;c  wind 13 km/h  wsw  baro  1017.3 hpa &amp;#8658; steady  pre/day 0.275mm";48.15474;11.54038
45475;281415712;0.16666666666666666;0.5;lt;"00:30  overcast   | -2.1&amp;#176;c min/max -2.1&amp;#176;/-2.0&amp;#176; rh 93%  7 km/h  ene | baro  1017.8 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
45642;281415712;0.16666666666666666;0.5;en;22:00  overcast  5.5c 4.5c|6.5c | rh 89% | 6 km/h s | 1021.3 hpa  steady |  0.001 mm ;48.148024;11.573544
45985;281415712;0.16666666666666666;0.5;de;12:30  wolkig  10.0c dew 3.5c | 22 km/h w | 1030.5 hpa  steady | /day 0.991 mm ;48.148024;11.573544
45992;390071818;0.16666666666666666;0.2333333333333333;en;pocket watch pendant necklace. genuine antique victorian pocket watch. old english penny. steampunk ;48.167624;11.575345
46127;281415712;0.16666666666666666;0.5;ht;18:30   regen  10.1c dew 9.8c | 15 km/h w | 999.3 hpa  steady | /day 2.835 mm ;48.148024;11.573544
46221;281415712;0.16666666666666666;0.5;in;22:00   klar  5.9c min/max 3.8/15.3 | rh 68% | 10 km/h ssw | 1034.5 hpa  steady |  0 mm ;48.148024;11.573544
46416;281415712;0.16666666666666666;0.5;de;17:00  partly cloudy  20.2c 11.3c|20.9c | rh 47% | 15 km/h w | 1015.9 hpa  steady |  0 mm ;48.148024;11.573544
46431;281415712;0.16666666666666666;0.5;de;01:00 fog  14.1c min/max 13.7/21.3 | rh 90% | 4 km/h wsw | 1026.2 hpa  steady |  8.579 mm ;48.148024;11.573544
46806;127156358;0.16666666666666666;0.3333333333333333;in;"mau main pilem gue. judulnya ""ditinggal suami pulang ke jawa, yaudah gue ke jerman (w/ evron at tv compound)  ";48.21327;11.58198
47100;281415712;0.16666666666666666;0.5;de;22:00   regen  7.8c min/max 0.2/13.5 | rh 91% | 6 km/h wsw | 1036.6 hpa  steady |  0.776 mm ;48.148024;11.573544
47119;281415712;0.16666666666666666;0.5;en;08:00 overcast  8.0c dew 7.9c | 9 km/h ese | 1026.9 hpa  steady | /day 0 mm ;48.148024;11.573544
47344;281415712;0.16666666666666666;0.5;en;04:00  sonnig  18.8c min/max 18.7/21.0 | rh 69% | 3 km/h ene | 1021.7 hpa  steady |  0 mm ;48.148024;11.573544
47348;281415712;0.16666666666666666;0.5;en;20:30  sonnig  27.0c min/max 23.4/30.2 | rh 55% | 5 km/h w | 1018.3 hpa  steady |  0 mm ;48.148024;11.573544
47442;281415712;0.16666666666666666;0.5;;"21:00  rain   | 18.4c min/max 17.1/24.7  dew 16.8c  rh 97%  wind 6 km/h  nnw | baro  1012.6 hpa &amp;#8658; steady &amp;#9730;18.022mm";48.15474;11.54038
47455;281415712;0.16666666666666666;0.5;de;03:30   wolkig  3.2c min/max 3.1/4.3 | rh 78% | 6 km/h sw | 1002.0 hpa  steady |  0 mm ;48.148024;11.573544
47518;281415712;0.16666666666666666;0.5;en;16:00  sonnig  12.5c dew 5.1c | 8 km/h s | 1015.8 hpa  steady | /day 0 mm ;48.148024;11.573544
47624;281415712;0.16666666666666666;0.5;de;23:00   klar  5.3c min/max 3.8/15.3 | rh 69% | 5 km/h sw | 1034.4 hpa  steady |  0 mm ;48.148024;11.573544
47761;281415712;0.16666666666666666;0.5;en;20:30  sonnig  19.5c min/max 16.8/22.3 | rh 65% | 6 km/h w | 1019.2 hpa  steady |  0.037 mm ;48.148024;11.573544
47843;281415712;0.16666666666666666;0.5;de;00:00  rain  2.0c 2.0c|4.0c | rh 100% | 3 km/h ne | 1022.2 hpa  steady |  4.109 mm ;48.148024;11.573544
47926;281415712;0.16666666666666666;0.5;en;01:00  fog  11.7c 8.7c|13.4c | rh 93% | 10 km/h sw | 1013.3 hpa  steady |  0.021 mm ;48.148024;11.573544
47950;281415712;0.16666666666666666;0.5;ht;18:30  regen  16.5c dew 10.5c | 8 km/h nw | 1024.3 hpa  steady | /day 0.666 mm ;48.148024;11.573544
48080;281415712;0.16666666666666666;0.5;de;16:00  teilweise wolkig  9.8c dew 6.2c | 11 km/h ese | 1015.2 hpa  steady | /day 0.01 mm ;48.148024;11.573544
48127;281415712;0.16666666666666666;0.5;de;01:30  regen  11.2c min/max 11.2/11.8 | rh 78% | 12 km/h wsw | 1020.0 hpa  steady |  0.176 mm ;48.148024;11.573544
48551;281415712;0.16666666666666666;0.5;de;21:30   dunstig  9.4c min/max 5.2/12.1 | rh 82% | 5 km/h e | 1028.1 hpa  steady |  0.259 mm ;48.148024;11.573544
48584;2239914595;0.16666666666666666;0.3333333333333333;en;fear is the main source of #superstition, and one of the main #sources of #cruelty. to #conquer fear is the #beginning of #wisdom.;48.13641;11.57753
48669;281415712;0.16666666666666666;0.5;;"06:30  fog   | 14.3c min/max 14.2/16.8  dew 13.3c  rh 0%  wind 4 km/h  e | baro  1022.1 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
48685;281415712;0.16666666666666666;0.5;id;"07:00  fog   | 9.4&amp;#176;c min/max 8.8&amp;#176;/11.3&amp;#176; rh 95%  5 km/h  e | baro  1019.6 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
40868;210425274;0.16666666666666669;0.48333333333333334;en;yesterdays @benandjerrys free cone day in #munich, featuring their core flavors! they gave out half a ;48.174189;11.551228
41238;38251342;0.16666666666666669;0.5833333333333334;en;a girl working at the hair stylists with half shaved head wearing a t-shirt with the #ootd hashtag on it. she was really cute.;48.15461;11.588192
44982;493017102;0.16666666666666669;0.2833333333333333;en;"#hawksh #potus =&gt;#usa less safe
1988:#bush #ir655 =&gt;{?}#panam103 ~243 deaths
2003:bush =&gt;#iraq war ~4000 deaths
2016:#donaldtrump =&gt;";48.12342752;11.49339813
40868;210425274;0.16666666666666669;0.48333333333333334;en;yesterdays @benandjerrys free cone day in #munich, featuring their core flavors! they gave out half a ;48.174189;11.551228
41238;38251342;0.16666666666666669;0.5833333333333334;en;a girl working at the hair stylists with half shaved head wearing a t-shirt with the #ootd hashtag on it. she was really cute.;48.15461;11.588192
44982;493017102;0.16666666666666669;0.2833333333333333;en;"#hawksh #potus =&gt;#usa less safe
1988:#bush #ir655 =&gt;{?}#panam103 ~243 deaths
2003:bush =&gt;#iraq war ~4000 deaths
2016:#donaldtrump =&gt;";48.12342752;11.49339813
45582;38251342;0.16874999999999998;0.5;en;i think bonnie hunt is one of the few actresses not capable of portraying villains. shes just too nice and friendly looking.;48.149974;11.584569
45804;28113288;0.16874999999999998;0.55;en;@mccray4 its not bad. i got extra to make it easier but they only bothered me the very first night. this my 4th week;48.18332353;11.58642277
45582;38251342;0.16874999999999998;0.5;en;i think bonnie hunt is one of the few actresses not capable of portraying villains. shes just too nice and friendly looking.;48.149974;11.584569
45804;28113288;0.16874999999999998;0.55;en;@mccray4 its not bad. i got extra to make it easier but they only bothered me the very first night. this my 4th week;48.18332353;11.58642277
33274;38251342;0.17045454545454544;0.5;en;... and the vtv4 marquee live text says its 05:03 in hanoi. goooooood morning, vietnaaam! #zapping;48.12955723;11.58367015
35914;277713369;0.17045454545454544;0.45454545454545453;en;new tomorrow! -sommerfestival 2013 @timschouonline @ olympiapark ;48.17258252;11.5523386
36456;29542192;0.17045454545454544;0.45454545454545453;en;"new instaprofile @camillasaloto 
please, follow me there!
novo ";48.15;11.5833
38229;20178663;0.17045454545454544;0.5;de;braukunst live! 2014. day two. (@ mvg museum) [pic]: ;48.103387;11.602193
38540;516858100;0.17045454545454544;0.45454545454545453;;new glasses now! (@ vision system store) ;48.13341319;11.57568178
41964;1296265664;0.17045454545454544;0.45454545454545453;de;my new baldessarini eyeglasses! @ viktualienmarkt ;48.135179;11.576292
44794;15693399;0.17045454545454544;0.45454545454545453;;i just ousted tobi w. as the mayor of abhis new home on @foursquare! ;48.13065649;11.56566379
48631;14209296;0.17045454545454544;0.5;en;tasty! - drinking a dirtwolf by @victorybeer @ braukunst live!    #photo;48.1042;11.6048
33274;38251342;0.17045454545454544;0.5;en;... and the vtv4 marquee live text says its 05:03 in hanoi. goooooood morning, vietnaaam! #zapping;48.12955723;11.58367015
35914;277713369;0.17045454545454544;0.45454545454545453;en;new tomorrow! -sommerfestival 2013 @timschouonline @ olympiapark ;48.17258252;11.5523386
36456;29542192;0.17045454545454544;0.45454545454545453;en;"new instaprofile @camillasaloto 
please, follow me there!
novo ";48.15;11.5833
38229;20178663;0.17045454545454544;0.5;de;braukunst live! 2014. day two. (@ mvg museum) [pic]: ;48.103387;11.602193
38540;516858100;0.17045454545454544;0.45454545454545453;;new glasses now! (@ vision system store) ;48.13341319;11.57568178
41964;1296265664;0.17045454545454544;0.45454545454545453;de;my new baldessarini eyeglasses! @ viktualienmarkt ;48.135179;11.576292
44794;15693399;0.17045454545454544;0.45454545454545453;;i just ousted tobi w. as the mayor of abhis new home on @foursquare! ;48.13065649;11.56566379
48631;14209296;0.17045454545454544;0.5;en;tasty! - drinking a dirtwolf by @victorybeer @ braukunst live!    #photo;48.1042;11.6048
38197;1031445198;0.171875;0.6875;vi;so glad that i am on the other side of the world not taking the act! ;48.22591838;11.5141671
38197;1031445198;0.171875;0.6875;vi;so glad that i am on the other side of the world not taking the act! ;48.22591838;11.5141671
39740;133104947;0.17222222222222222;0.3944444444444445;en;"cloudy -&gt; mostly cloudy
humidity down 97% -&gt; 96%
pressure 1011mb falling
visibility 2km -&gt; 1km";48.13641;11.57753
39740;133104947;0.17222222222222222;0.3944444444444445;en;"cloudy -&gt; mostly cloudy
humidity down 97% -&gt; 96%
pressure 1011mb falling
visibility 2km -&gt; 1km";48.13641;11.57753
33248;1001347106;0.175;0.825;de;danke!  #thankyou #bestie #giant #ferrerorocher #chocolate #sweet #yum #instafood #foodpics ;48.13729772;11.57442447
35302;1044731425;0.175;0.65;en;soo busy but so pretty  @ karlsplatz/stachus ;48.1389915;11.5661085
38791;230413196;0.175;0.75;en;youre soo beautiful when youre vulnerable;48.149295;11.538793
41715;1636067372;0.175;0.47500000000000003;en;the good point in taking selfies is seen what is better what comes behind us! a big moustache in this ;48.13537;11.576361
42490;7366962;0.175;0.7;;the 90s were the dark ages of home computing anyway :);48.11869083;11.51151039
44932;287696950;0.175;0.6;en;@luke_r2d2 wow, its really you!;48.136814;11.63584
46973;583056649;0.175;0.9444444444444444;en;@_minachan_ i think i am too but not sure xd so may we can meet there xd would be nice (^o^);48.1371723;11.5370868
48139;23105979;0.175;0.325;;a true visionary went back to the mothership. are.i.p. steve jobs.;48.13743;11.57549
33248;1001347106;0.175;0.825;de;danke!  #thankyou #bestie #giant #ferrerorocher #chocolate #sweet #yum #instafood #foodpics ;48.13729772;11.57442447
35302;1044731425;0.175;0.65;en;soo busy but so pretty  @ karlsplatz/stachus ;48.1389915;11.5661085
38791;230413196;0.175;0.75;en;youre soo beautiful when youre vulnerable;48.149295;11.538793
41715;1636067372;0.175;0.47500000000000003;en;the good point in taking selfies is seen what is better what comes behind us! a big moustache in this ;48.13537;11.576361
42490;7366962;0.175;0.7;;the 90s were the dark ages of home computing anyway :);48.11869083;11.51151039
44932;287696950;0.175;0.6;en;@luke_r2d2 wow, its really you!;48.136814;11.63584
46973;583056649;0.175;0.9444444444444444;en;@_minachan_ i think i am too but not sure xd so may we can meet there xd would be nice (^o^);48.1371723;11.5370868
48139;23105979;0.175;0.325;;a true visionary went back to the mothership. are.i.p. steve jobs.;48.13743;11.57549
39313;2258528928;0.17857142857142858;0.38968253968253963;en;with 8:00 raining in the first period , edison leads sm 1-0.  the eagles are 2 men short right now.;48.14202;11.556123
39313;2258528928;0.17857142857142858;0.38968253968253963;en;with 8:00 raining in the first period , edison leads sm 1-0.  the eagles are 2 men short right now.;48.14202;11.556123
47806;143810454;0.18;0.47;id;@vyiievyii gue jg miss moment itu. paling inget jaman2 kolagen. hahaha haduuuuh jd kangen high school;48.0956119;11.5856759
47806;143810454;0.18;0.47;id;@vyiievyii gue jg miss moment itu. paling inget jaman2 kolagen. hahaha haduuuuh jd kangen high school;48.0956119;11.5856759
38939;1954661670;0.18125;0.48333333333333334;en;thanks for all the congrats on olivier nomination for outstanding achievement in dance. congrats to all other nominees! at work in munich..;48.13798645;11.58005623
38939;1954661670;0.18125;0.48333333333333334;en;thanks for all the congrats on olivier nomination for outstanding achievement in dance. congrats to all other nominees! at work in munich..;48.13798645;11.58005623
38366;4645662138;0.18333333333333335;0.33888888888888896;en;excuse the upcoming spam but my mind cannot fathom how amazing last night was as my emo life has ;48.17492969;11.55030573
38366;4645662138;0.18333333333333335;0.33888888888888896;en;excuse the upcoming spam but my mind cannot fathom how amazing last night was as my emo life has ;48.17492969;11.55030573
43154;71369315;0.18522727272727274;0.4;en;"if its wednesday, this is munich with reality consult expert briefing ""real estate strategies""  lively discussion! ";48.1364315;11.57784137
43154;71369315;0.18522727272727274;0.4;en;"if its wednesday, this is munich with reality consult expert briefing ""real estate strategies""  lively discussion! ";48.1364315;11.57784137
33859;23816776;0.1875;0.6875;en;other than the cyclades islands, #munich was my favorite stop on my #efcb #ultimateeurope trip. ;48.15;11.5833
35080;119183310;0.1875;0.25;;back to sheeesha back to wifi connection :d & see the emarati guy in the back :p  ;48.13631342;11.56380841
36020;127535336;0.1875;0.875;en;"finally in munich! :d 
relaxing before tomorrows #wwemunich event! i am so excited :d ";48.1797417;11.5936495
36597;19875824;0.1875;0.6499999999999999;de;so, bin da. streik kann los gehen wenn es denn sein muss. hauptsache montag gehts wieder normal weiter! ;48.14006;11.559076
39014;265372812;0.1875;0.375;en;german countryside road trip, horse drawn carriage rides, exploring the original disney princess ;48.137326;11.581903
39489;1444400378;0.1875;0.675;en;surgery corner endless love @ hilton munich city executive lounge ;48.12974898;11.59301591
39830;21807107;0.1875;0.25;de;friendly highlight on sun, 27th jan at 15h: #fcbfrauen vs. chinese champion (shanghai), sbener or aschheim, depends on weather;48.12266915;11.59912585
40761;286631199;0.1875;0.425;de;it was a rainy day with big beer mugs @ hofbruhaus mnchen - das original ;48.137578;11.579977
41141;43771722;0.1875;0.575;en;ahhhh @hqhair dispatched my naked 3 palette - i am so excited ;48.14548314;11.65689689
41947;478000932;0.1875;0.425;de;"pretzels and big beers!
#munich #interrail @ hofbruhaus mnchen - das original ";48.13756623;11.5799616
44172;1863311;0.1875;0.7125;;"sometimes i feel stupid. impressive collection of cool code by kevlin henney. ""sleep search"", really? #jaxcon";48.15473204;11.61565224
44828;184514709;0.1875;0.375;en;soooo excited to go berlin next week! #easter #erasmus;48.1156669;11.4877523
45756;331210806;0.1875;0.5416666666666666;de;yoga moves in quiet #munich mews... @ hofbruhaus mnchen - das original ;48.137578;11.579977
47489;55598380;0.1875;0.6833333333333332;en;@jeremybieber awww @jazmynbieber you are so sweet little princess ;48.18487931;11.56274414
48235;584785490;0.1875;0.4375;en;i get unfollowed by most of my followers and get followed by other tweeps every month, wheres that what you call twitter family?;48.1375203;11.5606156
33859;23816776;0.1875;0.6875;en;other than the cyclades islands, #munich was my favorite stop on my #efcb #ultimateeurope trip. ;48.15;11.5833
35080;119183310;0.1875;0.25;;back to sheeesha back to wifi connection :d & see the emarati guy in the back :p  ;48.13631342;11.56380841
36020;127535336;0.1875;0.875;en;"finally in munich! :d 
relaxing before tomorrows #wwemunich event! i am so excited :d ";48.1797417;11.5936495
36597;19875824;0.1875;0.6499999999999999;de;so, bin da. streik kann los gehen wenn es denn sein muss. hauptsache montag gehts wieder normal weiter! ;48.14006;11.559076
39014;265372812;0.1875;0.375;en;german countryside road trip, horse drawn carriage rides, exploring the original disney princess ;48.137326;11.581903
39489;1444400378;0.1875;0.675;en;surgery corner endless love @ hilton munich city executive lounge ;48.12974898;11.59301591
39830;21807107;0.1875;0.25;de;friendly highlight on sun, 27th jan at 15h: #fcbfrauen vs. chinese champion (shanghai), sbener or aschheim, depends on weather;48.12266915;11.59912585
40761;286631199;0.1875;0.425;de;it was a rainy day with big beer mugs @ hofbruhaus mnchen - das original ;48.137578;11.579977
41141;43771722;0.1875;0.575;en;ahhhh @hqhair dispatched my naked 3 palette - i am so excited ;48.14548314;11.65689689
41947;478000932;0.1875;0.425;de;"pretzels and big beers!
#munich #interrail @ hofbruhaus mnchen - das original ";48.13756623;11.5799616
44172;1863311;0.1875;0.7125;;"sometimes i feel stupid. impressive collection of cool code by kevlin henney. ""sleep search"", really? #jaxcon";48.15473204;11.61565224
44828;184514709;0.1875;0.375;en;soooo excited to go berlin next week! #easter #erasmus;48.1156669;11.4877523
45756;331210806;0.1875;0.5416666666666666;de;yoga moves in quiet #munich mews... @ hofbruhaus mnchen - das original ;48.137578;11.579977
47489;55598380;0.1875;0.6833333333333332;en;@jeremybieber awww @jazmynbieber you are so sweet little princess ;48.18487931;11.56274414
48235;584785490;0.1875;0.4375;en;i get unfollowed by most of my followers and get followed by other tweeps every month, wheres that what you call twitter family?;48.1375203;11.5606156
33013;502125732;0.18888888888888888;0.41111111111111115;en;cardioman is back (@ clever fit in munich, bavaria) ;48.13399547;11.52656259
33013;502125732;0.18888888888888888;0.41111111111111115;en;cardioman is back (@ clever fit in munich, bavaria) ;48.13399547;11.52656259
38237;38251342;0.19285714285714284;0.7678571428571428;en;@christogrozev i assume the photo was shot from the building to the far right. heres a pic of mine for comparison. ;48.12955723;11.58367015
40814;216799923;0.19285714285714284;0.46785714285714286;en;s-trains, like the tube in london, take you directly from the outskirts of munich right to the heart of the city centre.;48.13533986;11.63892752
